streamflow  | 2025-11-25T10:54:00.128702311Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_function_call:92] - → fetch_data_from_url(url=http://dispatcharr:9191/api/channels/channels/)
streamflow  | 2025-11-25T10:54:00.128737868Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_api_request:165] - → API GET http://dispatcharr:9191/api/channels/channels/ 
streamflow  | 2025-11-25T10:54:00.128743513Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_function_call:92] - → _get_auth_headers()
streamflow  | 2025-11-25T10:54:00.128747891Z 2025-11-25 11:54:00 - INFO - [api_utils:_get_auth_headers:185] - DISPATCHARR_TOKEN not found. Attempting to log in...
streamflow  | 2025-11-25T10:54:00.128751895Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_function_call:92] - → login()
streamflow  | 2025-11-25T10:54:00.128755972Z 2025-11-25 11:54:00 - INFO - [api_utils:login:107] - Attempting to log in to http://dispatcharr:9191...
streamflow  | 2025-11-25T10:54:00.128759831Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_api_request:165] - → API POST http://dispatcharr:9191/api/accounts/token/ json=
streamflow  | 2025-11-25T10:54:00.128764254Z 2025-11-25 11:54:00 - DEBUG - [urllib3.connectionpool:_new_conn:241] - Starting new HTTP connection (1): dispatcharr:9191
streamflow  | 2025-11-25T10:54:00.726077083Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_api_response:183] - ← API POST http://dispatcharr:9191/api/accounts/token/ → 200 (0.605s)
streamflow  | 2025-11-25T10:54:00.726103828Z 2025-11-25 11:54:00 - DEBUG - [api_utils:login:125] - Received token (length: 231)
streamflow  | 2025-11-25T10:54:00.726108939Z 2025-11-25 11:54:00 - INFO - [api_utils:login:133] - Login successful. Token stored in memory.
streamflow  | 2025-11-25T10:54:00.726112950Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_function_return:115] - ← login → True (0.605s)
streamflow  | 2025-11-25T10:54:00.726116978Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_function_return:115] - ← _get_auth_headers → 
streamflow  | 2025-11-25T10:54:00.726773212Z 2025-11-25 11:54:00 - DEBUG - [urllib3.connectionpool:_new_conn:241] - Starting new HTTP connection (1): dispatcharr:9191
streamflow  | 2025-11-25T10:54:00.820394898Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_api_response:183] - ← API GET http://dispatcharr:9191/api/channels/channels/ → 200 (0.700s)
streamflow  | 2025-11-25T10:54:00.820592535Z 2025-11-25 11:54:00 - DEBUG - [api_utils:fetch_data_from_url:262] - Response contains list with 29 items
streamflow  | 2025-11-25T10:54:00.820603080Z 2025-11-25 11:54:00 - DEBUG - [api_utils:log_function_return:115] - ← fetch_data_from_url →  (0.700s)
streamflow  | 2025-11-25T10:54:06.005535484Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_function_call:92] - → fetch_data_from_url(url=http://dispatcharr:9191/api/m3u/accounts/)
streamflow  | 2025-11-25T10:54:06.005559767Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_api_request:165] - → API GET http://dispatcharr:9191/api/m3u/accounts/ 
streamflow  | 2025-11-25T10:54:06.005565179Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_function_call:92] - → _get_auth_headers()
streamflow  | 2025-11-25T10:54:06.005569532Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_function_call:92] - → _validate_token(token=)
streamflow  | 2025-11-25T10:54:06.005574089Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_api_request:165] - → API GET http://dispatcharr:9191/api/channels/channels/ params={'page_size': 1}
streamflow  | 2025-11-25T10:54:06.006195077Z 2025-11-25 11:54:06 - DEBUG - [urllib3.connectionpool:_new_conn:241] - Starting new HTTP connection (1): dispatcharr:9191
streamflow  | 2025-11-25T10:54:06.055903742Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_api_response:183] - ← API GET http://dispatcharr:9191/api/channels/channels/ → 200 (0.049s)
streamflow  | 2025-11-25T10:54:06.055922017Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_function_return:115] - ← _validate_token → True (0.049s)
streamflow  | 2025-11-25T10:54:06.055927028Z 2025-11-25 11:54:06 - DEBUG - [api_utils:_get_auth_headers:174] - Using existing valid token
streamflow  | 2025-11-25T10:54:06.055931212Z 2025-11-25 11:54:06 - DEBUG - [urllib3.connectionpool:_new_conn:241] - Starting new HTTP connection (1): dispatcharr:9191
streamflow  | 2025-11-25T10:54:06.079758578Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_api_response:183] - ← API GET http://dispatcharr:9191/api/m3u/accounts/ → 200 (0.074s)
streamflow  | 2025-11-25T10:54:06.079829719Z 2025-11-25 11:54:06 - DEBUG - [api_utils:fetch_data_from_url:262] - Response contains list with 4 items
streamflow  | 2025-11-25T10:54:06.079907997Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_function_return:115] - ← fetch_data_from_url →  (0.074s)
streamflow  | 2025-11-25T10:54:06.080027366Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_function_call:92] - → fetch_data_from_url(url=http://dispatcharr:9191/api/channels/streams/?is_custom=true&page_size=1)
streamflow  | 2025-11-25T10:54:06.080035186Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_api_request:165] - → API GET http://dispatcharr:9191/api/channels/streams/?is_custom=true&page_size=1 
streamflow  | 2025-11-25T10:54:06.080162421Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_function_call:92] - → _get_auth_headers()
streamflow  | 2025-11-25T10:54:06.080173522Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_function_call:92] - → _validate_token(token=)
streamflow  | 2025-11-25T10:54:06.080178460Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_api_request:165] - → API GET http://dispatcharr:9191/api/channels/channels/ params={'page_size': 1}
streamflow  | 2025-11-25T10:54:06.080858323Z 2025-11-25 11:54:06 - DEBUG - [urllib3.connectionpool:_new_conn:241] - Starting new HTTP connection (1): dispatcharr:9191
streamflow  | 2025-11-25T10:54:06.129641628Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_api_response:183] - ← API GET http://dispatcharr:9191/api/channels/channels/ → 200 (0.049s)
streamflow  | 2025-11-25T10:54:06.129679518Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_function_return:115] - ← _validate_token → True (0.049s)
streamflow  | 2025-11-25T10:54:06.130743859Z 2025-11-25 11:54:06 - DEBUG - [api_utils:_get_auth_headers:174] - Using existing valid token
streamflow  | 2025-11-25T10:54:06.130754739Z 2025-11-25 11:54:06 - DEBUG - [urllib3.connectionpool:_new_conn:241] - Starting new HTTP connection (1): dispatcharr:9191
streamflow  | 2025-11-25T10:54:06.139935709Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_api_response:183] - ← API GET http://dispatcharr:9191/api/channels/streams/?is_custom=true&page_size=1 → 200 (0.060s)
streamflow  | 2025-11-25T10:54:06.139953934Z 2025-11-25 11:54:06 - DEBUG - [api_utils:fetch_data_from_url:260] - Response contains dict with 4 keys
streamflow  | 2025-11-25T10:54:06.140762981Z 2025-11-25 11:54:06 - DEBUG - [api_utils:log_function_return:115] - ← fetch_data_from_url →  (0.060s)
streamflow  | 2025-11-25T10:54:09.529682311Z 2025-11-25 11:54:09 - DEBUG - [dispatcharr_cache:__enter__:81] - Dispatcharr cache enabled
streamflow  | 2025-11-25T10:54:09.529769303Z 2025-11-25 11:54:09 - INFO - [automated_stream_manager:refresh_playlists:405] - Starting M3U playlist refresh (with caching enabled)...
streamflow  | 2025-11-25T10:54:09.529814944Z 2025-11-25 11:54:09 - DEBUG - [api_utils:log_function_call:92] - → fetch_data_from_url(url=http://dispatcharr:9191/api/channels/streams/?page_size=100)
streamflow  | 2025-11-25T10:54:09.529871835Z 2025-11-25 11:54:09 - DEBUG - [api_utils:log_api_request:165] - → API GET http://dispatcharr:9191/api/channels/streams/?page_size=100 
streamflow  | 2025-11-25T10:54:09.529932401Z 2025-11-25 11:54:09 - DEBUG - [api_utils:log_function_call:92] - → _get_auth_headers()
streamflow  | 2025-11-25T10:54:09.529940891Z 2025-11-25 11:54:09 - DEBUG - [api_utils:log_function_call:92] - → _validate_token(token=)
streamflow  | 2025-11-25T10:54:09.530107579Z 2025-11-25 11:54:09 - DEBUG - [api_utils:log_api_request:165] - → API GET http://dispatcharr:9191/api/channels/channels/ params={'page_size': 1}
streamflow  | 2025-11-25T10:54:09.530657748Z 2025-11-25 11:54:09 - DEBUG - [urllib3.connectionpool:_new_conn:241] - Starting new HTTP connection (1): dispatcharr:9191
streamflow  | 2025-11-25T10:54:09.583690327Z 2025-11-25 11:54:09 - DEBUG - [api_utils:log_api_response:183] - ← API GET http://dispatcharr:9191/api/channels/channels/ → 200 (0.052s)
streamflow  | 2025-11-25T10:54:09.583714383Z 2025-11-25 11:54:09 - DEBUG - [api_utils:log_function_return:115] - ← _validate_token → True (0.052s)
streamflow  | 2025-11-25T10:54:09.583720423Z 2025-11-25 11:54:09 - DEBUG - [api_utils:_get_auth_headers:174] - Using existing valid token
streamflow  | 2025-11-25T10:54:09.583724639Z 2025-11-25 11:54:09 - DEBUG - [urllib3.connectionpool:_new_conn:241] - Starting new HTTP connection (1): dispatcharr:9191
streamflow  | 2025-11-25T10:54:09.610786037Z 2025-11-25 11:54:09 - DEBUG - [api_utils:log_api_response:183] - ← API GET http://dispatcharr:9191/api/channels/streams/?page_size=100 → 200 (0.079s)
streamflow  | 2025-11-25T10:54:09.610814740Z 2025-11-25 11:54:09 - DEBUG - [api_utils:fetch_data_from_url:260] - Response contains dict with 4 keys
streamflow  | 2025-11-25T10:54:09.610820122Z 2025-11-25 11:54:09 - DEBUG - [api_utils:log_function_return:115] - ← fetch_data_from_url →  (0.079s)
